dataset,protocol,protocol_label,protocol_kind,regime,query_id,n_nodes,n_edges,graph_density,total_edge_weight,is_cyclic,n_mutual_pairs,largest_scc_size,n_sccs_gt1,mutual_pair_weight_share,is_cyclic_after_mutual_deletion,largest_scc_after_mutual_deletion,repaired_is_dag,repaired_largest_scc_size,n_edges_removed,removed_weight,normalized_fas_weight_removed,ranker_weight_summary
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,20,57,0.15,247.94689265503595,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 243.28832690640516, 'tfidf': 4.491938997207985, 'minilm': 0.16662675142288208, 'total': 247.94689265503604, 'bm25_share_total': 0.981211437260832, 'bm25_share_conditional': 0.9812114372608325}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,20,122,0.32105263157894737,606.3600019413451,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 590.5608738942509, 'tfidf': 6.064475229844632, 'minilm': 9.734652817249298, 'total': 606.3600019413449, 'bm25_share_total': 0.9739443103164607, 'bm25_share_conditional': 0.9739443103164611}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,e659e72b7962c9ad586a2d35a7099550102fb054,20,75,0.19736842105263158,211.18799227133934,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 202.27498584139613, 'tfidf': 1.863874202045558, 'minilm': 7.049132227897644, 'total': 211.18799227133934, 'bm25_share_total': 0.9577958655031316, 'bm25_share_conditional': 0.9577958655031316}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,3136f52540fb7925998eff94e9c016d2e1a6fe12,20,42,0.11052631578947368,239.0380018887301,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 235.5824508397446, 'tfidf': 2.8727557866487032, 'minilm': 0.582795262336731, 'total': 239.03800188873004, 'bm25_share_total': 0.9855439259796275, 'bm25_share_conditional': 0.985543925979627}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,0bf046038a555bc848030a28530f9836e5611b96,20,100,0.2631578947368421,326.5273737463298,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 316.83346317399867, 'tfidf': 5.1451378200460764, 'minilm': 4.548772752285004, 'total': 326.5273737463298, 'bm25_share_total': 0.9703121044306011, 'bm25_share_conditional': 0.9706866478736805}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,20,50,0.13157894736842105,252.76045394453567,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 248.3075855645797, 'tfidf': 4.296167083388072, 'minilm': 0.15670129656791687, 'total': 252.7604539445357, 'bm25_share_total': 0.9823830496010539, 'bm25_share_conditional': 0.9823830496010544}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,232427099d4a8acf1dc29efc852f09c5964e6165,20,56,0.14736842105263157,244.69806852182214,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 240.51047221219835, 'tfidf': 3.920494485340151, 'minilm': 0.26710182428359985, 'total': 244.6980685218221, 'bm25_share_total': 0.9828866801649875, 'bm25_share_conditional': 0.9828866801649871}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,100636ca50edf63d4336bb071f3e172cb0ebccaa,20,65,0.17105263157894737,245.5196880606613,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 238.49177111160395, 'tfidf': 6.311252753996609, 'minilm': 0.71666419506073, 'total': 245.51968806066128, 'bm25_share_total': 0.9713753426270201, 'bm25_share_conditional': 0.9730995239960728}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,7a373793804ea9813d64641919e14841f927c38f,20,64,0.16842105263157894,379.69007564466546,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 374.43777039976936, 'tfidf': 3.785478925201675, 'minilm': 1.466826319694519, 'total': 379.69007564466557, 'bm25_share_total': 0.9861668619176351, 'bm25_share_conditional': 0.9861668619176355}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,e788f08148b4b06f4e537b27b51338f1c88ccea8,20,68,0.17894736842105263,452.4960418645871,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 444.288478944407, 'tfidf': 6.163711425390844, 'minilm': 2.0438514947891235, 'total': 452.49604186458697, 'bm25_share_total': 0.9818615807414375, 'bm25_share_conditional': 0.9822718009147877}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,8fad88b5678bfecab78d0d6389f649ccfb310d22,20,26,0.06842105263157895,57.63558342024373,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 54.94231794903382, 'tfidf': 1.3067838880914713, 'minilm': 1.3864815831184387, 'total': 57.635583420243734, 'bm25_share_total': 0.9532707867018149, 'bm25_share_conditional': 0.9726811955905116}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,e48e9cf407af2694ecfefd441c2c28faffdf0835,20,149,0.39210526315789473,1340.7243292982214,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1301.2253644126308, 'tfidf': 14.788125941870685, 'minilm': 24.710838943719864, 'total': 1340.7243292982214, 'bm25_share_total': 0.9705390854611659, 'bm25_share_conditional': 0.9712905194106243}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,065985d4d0854c51f52ad7a7507b267d9b88ab1c,20,52,0.1368421052631579,106.13385164493721,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 99.84204555355663, 'tfidf': 2.790666987014311, 'minilm': 3.5011391043663025, 'total': 106.13385164493724, 'bm25_share_total': 0.9407181969384343, 'bm25_share_conditional': 0.9407181969384344}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,20,76,0.2,355.4620623719543,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 349.6444555541585, 'tfidf': 4.673522602631505, 'minilm': 1.1440842151641846, 'total': 355.46206237195423, 'bm25_share_total': 0.9836336773072898, 'bm25_share_conditional': 0.9836336773072898}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,3b198869df03d98b81c0c882753845a3bca36c63,20,99,0.26052631578947366,1150.4771026773838,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1137.0959362621231, 'tfidf': 8.556627349899275, 'minilm': 4.824539065361023, 'total': 1150.4771026773835, 'bm25_share_total': 0.988369028480341, 'bm25_share_conditional': 0.9885797932837823}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,9a7e12ef462e779263ee3f2dd415d2d21233f15d,20,53,0.1394736842105263,708.1555824522783,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 699.9544261372762, 'tfidf': 4.939147111568114, 'minilm': 3.2620092034339905, 'total': 708.1555824522783, 'bm25_share_total': 0.9884189908005777, 'bm25_share_conditional': 0.9884189908005775}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,76dac031066a95715a3b116eb2094ec9bdd15171,20,84,0.22105263157894736,395.85018463586,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 383.57951646770397, 'tfidf': 8.981224347440937, 'minilm': 3.2894438207149506, 'total': 395.8501846358599, 'bm25_share_total': 0.9690017369085134, 'bm25_share_conditional': 0.9716148146572609}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,20,84,0.22105263157894736,407.2639788451821,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 397.7474481909315, 'tfidf': 5.743756047307593, 'minilm': 3.7727746069431305, 'total': 407.26397884518224, 'bm25_share_total': 0.9766330165480499, 'bm25_share_conditional': 0.9766330165480502}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,a1be02429ab4ec852656f8833c3160f4592cc547,20,31,0.08157894736842106,147.15955076214243,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 144.66711889037458, 'tfidf': 1.367335193034025, 'minilm': 1.1250966787338257, 'total': 147.15955076214243, 'bm25_share_total': 0.9830630641446002, 'bm25_share_conditional': 0.9830630641446002}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,a1f5c39aece58f6504e0334d96eaede32c7329cf,20,91,0.2394736842105263,445.5935560016075,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 435.2720081465864, 'tfidf': 8.158384491087313, 'minilm': 2.1631633639335632, 'total': 445.5935560016073, 'bm25_share_total': 0.9768364068196183, 'bm25_share_conditional': 0.9771350462545071}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,8ff6581f94c366e34c6f2d55806f7781194c33c8,20,104,0.2736842105263158,292.64936041342855,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 280.9794029061495, 'tfidf': 5.310127157595366, 'minilm': 6.359830349683762, 'total': 292.64936041342867, 'bm25_share_total': 0.9601230718878289, 'bm25_share_conditional': 0.9622039047209575}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,fd65ca4e3ae95302f74bf863988cdb95d6a12824,20,115,0.3026315789473684,426.04834127038055,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 411.4604249654983, 'tfidf': 5.704107185419182, 'minilm': 8.883809119462967, 'total': 426.04834127038043, 'bm25_share_total': 0.9657599504756098, 'bm25_share_conditional': 0.9682227232289162}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,3565d884735ead613a5aa0903f06a2cc86d05b6b,20,112,0.29473684210526313,1125.0058273161483,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1104.4113944271082, 'tfidf': 12.049316881711853, 'minilm': 8.545116007328033, 'total': 1125.005827316148, 'bm25_share_total': 0.9816939322544039, 'bm25_share_conditional': 0.9819333458851247}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,c2e57b2871fdfd06566820c5329815ac06f66197,20,22,0.05789473684210526,63.963206636540946,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 62.58003341167483, 'tfidf': 1.1421608900425118, 'minilm': 0.2410123348236084, 'total': 63.96320663654095, 'bm25_share_total': 0.9783754865085839, 'bm25_share_conditional': 0.9783754865085842}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,59e2037f5079794cb9128c7f0900a568ced14c2a,20,88,0.23157894736842105,269.5602871241658,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 262.2642915757151, 'tfidf': 5.605498895132223, 'minilm': 1.6904966533184052, 'total': 269.5602871241657, 'bm25_share_total': 0.9729337150279488, 'bm25_share_conditional': 0.9729337150279487}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,3f95e155b1c40911149fe994197a502ef44ebbbe,20,125,0.32894736842105265,706.1076125050163,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 686.1009289791513, 'tfidf': 6.9712430809187165, 'minilm': 13.035440444946289, 'total': 706.1076125050163, 'bm25_share_total': 0.9716662401430732, 'bm25_share_conditional': 0.972166402978921}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,0674058618d04def58c79a0b28174301ef591433,20,80,0.21052631578947367,360.45572030827276,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 350.52430047307575, 'tfidf': 5.961801484929494, 'minilm': 3.9696183502674103, 'total': 360.45572030827265, 'bm25_share_total': 0.9724476009793845, 'bm25_share_conditional': 0.9724476009793842}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,23a7c8d9f142184d28e56b0751e172fef6539275,20,92,0.24210526315789474,634.3579721886189,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 621.290746021931, 'tfidf': 5.7324086379630605, 'minilm': 7.33481752872467, 'total': 634.3579721886188, 'bm25_share_total': 0.9794008639607632, 'bm25_share_conditional': 0.9804006577560561}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,ee6b940d3ae36f9b124586b15a49cec45f24b90a,20,98,0.2578947368421053,822.4360073745213,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 809.3629517830017, 'tfidf': 4.470139410432352, 'minilm': 8.602916181087494, 'total': 822.4360073745215, 'bm25_share_total': 0.9841044707742633, 'bm25_share_conditional': 0.9841044707742636}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,2bd338ef8751b62d23e53fbb44d67042d634da2f,20,25,0.06578947368421052,67.8039832884987,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 66.10484043137168, 'tfidf': 0.814142091803364, 'minilm': 0.8850007653236389, 'total': 67.80398328849869, 'bm25_share_total': 0.97494036818018, 'bm25_share_conditional': 0.97494036818018}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,ddbb6e0913ac127004be73e2d4097513a8f02d37,20,106,0.2789473684210526,1046.5796902544776,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1032.2580552949696, 'tfidf': 10.25673354797435, 'minilm': 4.064901411533356, 'total': 1046.5796902544773, 'bm25_share_total': 0.9863157721357794, 'bm25_share_conditional': 0.9867127729246172}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,d6b56cc6e05300426b6194dd3f6a38720678827e,20,114,0.3,670.4426831726952,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 649.72370674543, 'tfidf': 9.589522768207761, 'minilm': 11.129453659057617, 'total': 670.4426831726954, 'bm25_share_total': 0.9690965731340102, 'bm25_share_conditional': 0.9690965731340103}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,df39e24c3cc21dc4c79995ec2b424a37dac999c7,20,60,0.15789473684210525,437.2188389763668,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 425.8881059496446, 'tfidf': 5.752557064750834, 'minilm': 5.578175961971283, 'total': 437.2188389763667, 'bm25_share_total': 0.9740845269768109, 'bm25_share_conditional': 0.9754575430973643}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,74bd4761b373447079c6e5cd31832c00fab2fa77,20,56,0.14736842105263157,263.500301871575,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 257.5605689941397, 'tfidf': 3.6999130527396575, 'minilm': 2.239819824695587, 'total': 263.50030187157495, 'bm25_share_total': 0.9774583450749512, 'bm25_share_conditional': 0.9810771507890307}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,ddbf21ca1de9617894b15d45787a27557f02a494,20,59,0.15526315789473685,188.43332965417633,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 181.84964003709615, 'tfidf': 3.710228847426821, 'minilm': 2.8734607696533203, 'total': 188.4333296541763, 'bm25_share_total': 0.9650609070637189, 'bm25_share_conditional': 0.9668167930657284}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,f754cab548f2c209ea7d932084ef768b92b27614,20,64,0.16842105263157894,325.98407068060044,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 320.059493940114, 'tfidf': 5.871870498878788, 'minilm': 0.052706241607666016, 'total': 325.98407068060044, 'bm25_share_total': 0.9818255636598534, 'bm25_share_conditional': 0.9818255636598532}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,373f76633cc1f6c7a421e31c989842021a52fca4,20,45,0.11842105263157894,122.6179676049962,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 119.51734808973974, 'tfidf': 2.292337557153279, 'minilm': 0.8082819581031799, 'total': 122.6179676049962, 'bm25_share_total': 0.9747131715211196, 'bm25_share_conditional': 0.9747131715211199}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,01d208b33561362f7714f714d3bc4a1f7aa1637c,20,23,0.060526315789473685,111.44590687100343,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 109.95937672098094, 'tfidf': 1.4865301500224992, 'minilm': 0.0, 'total': 111.44590687100344, 'bm25_share_total': 0.9866614199501904, 'bm25_share_conditional': 0.9866614199501905}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,f365ce3e68cb3795887e93baf5fed5d783b3904e,20,17,0.04473684210526316,142.77214920164533,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 140.7923213969007, 'tfidf': 1.9798278047446454, 'minilm': 0.0, 'total': 142.77214920164533, 'bm25_share_total': 0.9861329550909231, 'bm25_share_conditional': 0.9861329550909231}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,28e0707528f78fecb26fe7f003d94f6a5de32b98,20,60,0.15789473684210525,258.2422839784895,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 251.85570611594576, 'tfidf': 3.1818721771666874, 'minilm': 3.204705685377121, 'total': 258.2422839784896, 'bm25_share_total': 0.9752690467101205, 'bm25_share_conditional': 0.9759280165024751}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,fa8042d025895e22af2d9df3ffb9f67438610fcc,20,56,0.14736842105263157,234.60514535490083,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 229.7852848571177, 'tfidf': 3.973491588901027, 'minilm': 0.8463689088821411, 'total': 234.60514535490086, 'bm25_share_total': 0.9794554356832545, 'bm25_share_conditional': 0.9794554356832547}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,ae2b67d03512dd0f13a68636d1d7f83cc889318a,20,103,0.2710526315789474,905.0817044839158,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 892.696645777121, 'tfidf': 8.709306841884743, 'minilm': 3.6757518649101257, 'total': 905.0817044839159, 'bm25_share_total': 0.9863160876576806, 'bm25_share_conditional': 0.9863160876576809}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,b8397b4418bb1d576210d9a39d44725d6ffb2a44,20,87,0.22894736842105262,389.673591443756,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 380.51008102628094, 'tfidf': 3.9308215732712077, 'minilm': 5.232688844203949, 'total': 389.6735914437561, 'bm25_share_total': 0.9764841379588389, 'bm25_share_conditional': 0.976484137958839}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,ebf4ef0701e6f6c2050e5bed0be54fd4d8a1d991,20,28,0.07368421052631578,211.5819522500633,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 209.20479154681544, 'tfidf': 2.243352984494006, 'minilm': 0.1338077187538147, 'total': 211.58195225006327, 'bm25_share_total': 0.9887648229068313, 'bm25_share_conditional': 0.9895890215057872}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,af441a4f1b754ad9b3a4401e8361ad9b66786778,20,103,0.2710526315789474,1173.9086711143477,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1160.633718953324, 'tfidf': 9.026034462163857, 'minilm': 4.2489176988601685, 'total': 1173.908671114348, 'bm25_share_total': 0.9886916652992923, 'bm25_share_conditional': 0.988691665299293}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,8bb3a478db8951f42198a885d7245d58036ba55c,20,58,0.15263157894736842,233.7292214365862,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 228.74665908109768, 'tfidf': 3.185670725792567, 'minilm': 1.7968916296958923, 'total': 233.72922143658613, 'bm25_share_total': 0.9786823302415343, 'bm25_share_conditional': 0.9796382775603144}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,9e76a700f03ef476b964b27e23c071163e44c232,20,153,0.4026315789473684,1688.6591362630286,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1660.2684955745867, 'tfidf': 13.28713045766207, 'minilm': 15.103510230779648, 'total': 1688.6591362630284, 'bm25_share_total': 0.9831874650847123, 'bm25_share_conditional': 0.9831874650847124}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,43da9037d50745002195abb864243ecc75d4b040,20,25,0.06578947368421052,76.50961062840462,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 74.88219507345359, 'tfidf': 1.3115397564872266, 'minilm': 0.3158757984638214, 'total': 76.50961062840463, 'bm25_share_total': 0.9787292662766884, 'bm25_share_conditional': 0.9787292662766888}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,b21951a276dd940e052676b06e193f65fdc297f9,20,30,0.07894736842105263,204.13132409436827,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 201.4953979823505, 'tfidf': 1.9450310910560074, 'minilm': 0.6908950209617615, 'total': 204.13132409436827, 'bm25_share_total': 0.9870871061866077, 'bm25_share_conditional': 0.9870871061866076}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,b9d502d98e3bb19f8179a4363e3f28c6b6def7a8,20,102,0.26842105263157895,854.3137622126089,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 841.5142612900138, 'tfidf': 10.70791626993275, 'minilm': 2.091584652662277, 'total': 854.3137622126088, 'bm25_share_total': 0.9850177985083077, 'bm25_share_conditional': 0.985017798508308}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,399acab2bee6eccbfffe4a2ce688b6b1075e9c5e,20,53,0.1394736842105263,734.2724409526816,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 727.2909676429979, 'tfidf': 5.446886880088018, 'minilm': 1.5345864295959473, 'total': 734.2724409526819, 'bm25_share_total': 0.9904919850993918, 'bm25_share_conditional': 0.9904919850993925}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,4649e3279edf653135f1f31da3e242ba451a93de,20,57,0.15,223.47494317595624,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 218.99722565906413, 'tfidf': 3.3861832301546446, 'minilm': 1.091534286737442, 'total': 223.4749431759562, 'bm25_share_total': 0.9799632233786206, 'bm25_share_conditional': 0.9799632233786205}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,4ab6e67519411dbdb69c6111a3b8d5f334ebb579,20,97,0.25526315789473686,498.29130444625,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 484.7921825787609, 'tfidf': 5.58490087873855, 'minilm': 7.914220988750458, 'total': 498.2913044462499, 'bm25_share_total': 0.9729091763251005, 'bm25_share_conditional': 0.9761247687907811}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,924544f503070bb390cc51e4bac9cbb3171aa03f,20,143,0.3763157894736842,1242.2415012969882,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1217.8865852046554, 'tfidf': 18.272975620206783, 'minilm': 6.081940472126007, 'total': 1242.2415012969882, 'bm25_share_total': 0.9803943789779165, 'bm25_share_conditional': 0.9805085956456507}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,d2e6250e95af09fefbe638f1580420476a2ecaee,20,2,0.005263157894736842,0.8898985553030769,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 0.7729078102354805, 'tfidf': 0.0, 'minilm': 0.11699074506759644, 'total': 0.8898985553030769, 'bm25_share_total': 0.8685347398639698, 'bm25_share_conditional': 0.8685347398639698}"
