dataset,pool_label,pool_size,query_id,n_candidates,n_pairs,pairs_with_any_retained_vote,ms2__support_qualified_pair_direction_events,ms2__threshold_qualified_pairs,ms2__final_edge_pairs,ms2__final_directed_edges,ms2__mutual_pairs,ms2__final_retained_edge_fraction_of_pairs,ms1__support_qualified_pair_direction_events,ms1__threshold_qualified_pairs,ms1__final_edge_pairs,ms1__final_directed_edges,ms1__mutual_pairs,ms1__final_retained_edge_fraction_of_pairs,ms1_drop_mutual__support_qualified_pair_direction_events,ms1_drop_mutual__threshold_qualified_pairs,ms1_drop_mutual__final_edge_pairs,ms1_drop_mutual__final_directed_edges,ms1_drop_mutual__mutual_pairs,ms1_drop_mutual__final_retained_edge_fraction_of_pairs
bright,canonical,20,biology:21,20,190,130,36,36,36,36,0,0.18947368421052632,136,129,129,135,6,0.6789473684210526,136,128,122,122,0,0.6421052631578947
bright,canonical,20,biology:22,20,190,129,20,20,20,20,0,0.10526315789473684,141,128,128,140,12,0.6736842105263158,141,128,116,116,0,0.6105263157894737
bright,canonical,20,biology:23,20,190,64,1,1,1,1,0,0.005263157894736842,66,64,64,66,2,0.3368421052631579,66,64,62,62,0,0.3263157894736842
bright,canonical,20,biology:24,20,190,170,42,42,42,42,0,0.22105263157894736,171,166,166,167,1,0.8736842105263158,171,166,165,165,0,0.868421052631579
bright,canonical,20,biology:25,20,190,163,24,24,24,24,0,0.12631578947368421,186,161,161,184,23,0.8473684210526315,186,160,137,137,0,0.7210526315789474
bright,canonical,20,biology:26,20,190,119,5,5,5,5,0,0.02631578947368421,124,118,118,123,5,0.6210526315789474,124,118,113,113,0,0.5947368421052631
bright,canonical,20,biology:27,20,190,189,33,33,33,33,0,0.1736842105263158,199,183,183,192,9,0.9631578947368421,199,182,173,173,0,0.9105263157894737
bright,canonical,20,biology:28,20,190,118,25,25,25,25,0,0.13157894736842105,128,118,118,128,10,0.6210526315789474,128,118,108,108,0,0.5684210526315789
bright,canonical,20,biology:29,20,190,189,45,45,45,45,0,0.23684210526315788,238,187,187,235,48,0.9842105263157894,238,187,139,139,0,0.7315789473684211
bright,canonical,20,biology:30,20,190,178,41,41,41,41,0,0.21578947368421053,190,170,170,182,12,0.8947368421052632,190,169,157,157,0,0.8263157894736842
bright,canonical,20,biology:31,20,190,167,54,54,54,54,0,0.28421052631578947,186,162,162,181,19,0.8526315789473684,186,161,142,142,0,0.7473684210526316
bright,canonical,20,biology:32,20,190,75,3,3,3,3,0,0.015789473684210527,75,73,73,73,0,0.38421052631578945,75,73,73,73,0,0.38421052631578945
bright,canonical,20,biology:33,20,190,153,32,32,32,32,0,0.16842105263157894,162,152,152,161,9,0.8,162,152,143,143,0,0.7526315789473684
bright,canonical,20,biology:34,20,190,166,18,18,18,18,0,0.09473684210526316,195,166,166,195,29,0.8736842105263158,195,166,137,137,0,0.7210526315789474
bright,canonical,20,biology:35,20,190,138,15,15,15,15,0,0.07894736842105263,149,135,135,146,11,0.7105263157894737,149,135,124,124,0,0.6526315789473685
bright,canonical,20,biology:36,20,190,103,29,29,29,29,0,0.15263157894736842,114,103,103,114,11,0.5421052631578948,114,103,92,92,0,0.4842105263157895
bright,canonical,20,biology:37,20,190,98,3,3,3,3,0,0.015789473684210527,98,98,98,98,0,0.5157894736842106,98,98,98,98,0,0.5157894736842106
bright,canonical,20,biology:38,20,190,126,31,31,31,31,0,0.1631578947368421,127,125,125,126,1,0.6578947368421053,127,125,124,124,0,0.6526315789473685
bright,canonical,20,biology:39,20,190,161,34,34,34,34,0,0.17894736842105263,172,158,158,169,11,0.8315789473684211,172,158,147,147,0,0.7736842105263158
bright,canonical,20,biology:40,20,190,108,8,8,8,8,0,0.042105263157894736,111,106,106,109,3,0.5578947368421052,111,106,103,103,0,0.5421052631578948
bright,canonical,20,biology:41,20,190,123,18,18,18,18,0,0.09473684210526316,128,122,122,127,5,0.6421052631578947,128,122,117,117,0,0.6157894736842106
bright,canonical,20,biology:42,20,190,138,8,8,8,8,0,0.042105263157894736,156,138,138,155,17,0.7263157894736842,156,138,121,121,0,0.6368421052631579
bright,canonical,20,biology:43,20,190,165,13,13,13,13,0,0.06842105263157895,203,164,164,201,37,0.8631578947368421,203,164,127,127,0,0.6684210526315789
bright,canonical,20,biology:44,20,190,167,22,22,22,22,0,0.11578947368421053,178,165,165,176,11,0.868421052631579,178,165,154,154,0,0.8105263157894737
bright,canonical,20,biology:45,20,190,77,2,2,2,2,0,0.010526315789473684,89,76,76,88,12,0.4,89,76,64,64,0,0.3368421052631579
bright,canonical,20,biology:46,20,190,95,2,2,2,2,0,0.010526315789473684,97,95,95,97,2,0.5,97,95,93,93,0,0.48947368421052634
bright,canonical,20,biology:47,20,190,106,9,9,9,9,0,0.04736842105263158,115,106,106,115,9,0.5578947368421052,115,105,96,96,0,0.5052631578947369
bright,canonical,20,biology:48,20,190,129,7,7,7,7,0,0.03684210526315789,138,125,125,133,8,0.6578947368421053,138,125,117,117,0,0.6157894736842106
bright,canonical,20,biology:49,20,190,140,4,4,4,4,0,0.021052631578947368,153,139,139,152,13,0.7315789473684211,153,139,126,126,0,0.6631578947368421
bright,task1_larger,50,biology:0,50,1225,298,0,0,0,0,0,0.0,298,296,296,296,0,0.2416326530612245,298,293,293,293,0,0.23918367346938776
bright,task1_larger,50,biology:1,50,1225,361,8,8,8,8,0,0.006530612244897959,366,357,357,362,5,0.2914285714285714,366,357,352,352,0,0.2873469387755102
bright,task1_larger,50,biology:2,50,1225,662,28,28,28,28,0,0.022857142857142857,673,652,652,663,11,0.5322448979591837,673,651,640,640,0,0.5224489795918368
bright,task1_larger,50,biology:3,50,1225,333,26,26,26,26,0,0.02122448979591837,337,323,323,327,4,0.2636734693877551,337,323,319,319,0,0.26040816326530614
bright,task1_larger,50,biology:4,50,1225,729,49,49,49,49,0,0.04,746,714,714,731,17,0.5828571428571429,746,711,694,694,0,0.566530612244898
bright,task1_larger,50,biology:5,50,1225,667,82,82,82,82,0,0.06693877551020408,673,650,650,656,6,0.5306122448979592,673,647,641,641,0,0.5232653061224489
bright,task1_larger,50,biology:6,50,1225,476,34,34,34,34,0,0.027755102040816326,493,473,473,490,17,0.38612244897959186,493,472,455,455,0,0.37142857142857144
bright,task1_larger,50,biology:7,50,1225,647,65,65,65,65,0,0.053061224489795916,647,603,603,603,0,0.4922448979591837,647,594,594,594,0,0.48489795918367345
bright,task1_larger,50,biology:8,50,1225,643,59,59,59,59,0,0.04816326530612245,658,637,637,652,15,0.52,658,635,620,620,0,0.5061224489795918
bright,task1_larger,50,biology:9,50,1225,720,138,138,138,138,0,0.1126530612244898,743,707,707,730,23,0.5771428571428572,743,707,684,684,0,0.5583673469387755
bright,task1_larger,50,biology:10,50,1225,440,29,29,29,29,0,0.0236734693877551,443,434,434,437,3,0.35428571428571426,443,434,431,431,0,0.35183673469387755
bright,task1_larger,50,biology:11,50,1225,577,13,13,13,13,0,0.010612244897959184,600,568,568,591,23,0.4636734693877551,600,565,542,542,0,0.4424489795918367
bright,task1_larger,50,biology:12,50,1225,448,40,40,40,40,0,0.0326530612244898,469,443,443,463,20,0.3616326530612245,469,443,424,424,0,0.3461224489795918
bright,task1_larger,50,biology:13,50,1225,554,81,81,81,81,0,0.06612244897959184,614,553,553,612,59,0.4514285714285714,614,553,494,494,0,0.403265306122449
bright,task1_larger,50,biology:14,50,1225,384,14,14,14,14,0,0.011428571428571429,386,376,376,378,2,0.3069387755102041,386,372,370,370,0,0.3020408163265306
bright,task1_larger,50,biology:15,50,1225,289,2,2,2,2,0,0.0016326530612244899,292,289,289,292,3,0.23591836734693877,292,288,285,285,0,0.23265306122448978
bright,task1_larger,50,biology:16,50,1225,443,3,3,3,3,0,0.0024489795918367346,447,441,441,445,4,0.36,447,441,437,437,0,0.356734693877551
bright,task1_larger,50,biology:17,50,1225,588,76,76,76,76,0,0.062040816326530614,597,576,576,585,9,0.47020408163265304,597,575,566,566,0,0.4620408163265306
bright,task1_larger,50,biology:18,50,1225,299,3,3,3,3,0,0.0024489795918367346,304,293,293,298,5,0.23918367346938776,304,293,288,288,0,0.23510204081632652
bright,task1_larger,50,biology:19,50,1225,270,13,13,13,13,0,0.010612244897959184,271,264,264,265,1,0.21551020408163266,271,263,262,262,0,0.21387755102040817
bright,task1_larger,50,biology:20,50,1225,298,24,24,24,24,0,0.019591836734693877,302,294,294,298,4,0.24,302,293,289,289,0,0.23591836734693877
bright,task1_larger,50,biology:21,50,1225,439,37,37,37,37,0,0.030204081632653063,445,434,434,440,6,0.35428571428571426,445,432,426,426,0,0.34775510204081633
bright,task1_larger,50,biology:22,50,1225,445,20,20,20,20,0,0.0163265306122449,457,444,444,456,12,0.36244897959183675,457,443,431,431,0,0.35183673469387755
bright,task1_larger,50,biology:23,50,1225,269,1,1,1,1,0,0.0008163265306122449,271,267,267,269,2,0.2179591836734694,271,267,265,265,0,0.2163265306122449
bright,task1_larger,50,biology:24,50,1225,466,59,59,59,59,0,0.04816326530612245,468,462,462,464,2,0.37714285714285717,468,461,459,459,0,0.3746938775510204
bright,task1_larger,50,biology:25,50,1225,484,29,29,29,29,0,0.0236734693877551,508,479,479,503,24,0.39102040816326533,508,477,453,453,0,0.36979591836734693
bright,task1_larger,50,biology:26,50,1225,363,5,5,5,5,0,0.004081632653061225,368,361,361,366,5,0.2946938775510204,368,361,356,356,0,0.29061224489795917
bright,task1_larger,50,biology:27,50,1225,486,55,55,55,55,0,0.044897959183673466,497,481,481,492,11,0.3926530612244898,497,480,470,470,0,0.3836734693877551
bright,task1_larger,50,biology:28,50,1225,374,25,25,25,25,0,0.02040816326530612,384,371,371,381,10,0.3028571428571429,384,371,361,361,0,0.2946938775510204
bright,task1_larger,50,biology:29,50,1225,541,59,59,59,59,0,0.04816326530612245,593,537,537,588,51,0.4383673469387755,593,537,486,486,0,0.396734693877551
bright,task1_larger,50,biology:30,50,1225,859,82,82,82,82,0,0.06693877551020408,876,821,821,838,17,0.6702040816326531,876,805,788,788,0,0.643265306122449
bright,task1_larger,50,biology:31,50,1225,598,92,92,92,92,0,0.07510204081632653,617,593,593,612,19,0.4840816326530612,617,592,573,573,0,0.46775510204081633
bright,task1_larger,50,biology:32,50,1225,333,3,3,3,3,0,0.0024489795918367346,333,330,330,330,0,0.2693877551020408,333,328,328,328,0,0.2677551020408163
bright,task1_larger,50,biology:33,50,1225,432,32,32,32,32,0,0.026122448979591838,441,432,432,441,9,0.3526530612244898,441,431,422,422,0,0.34448979591836737
bright,task1_larger,50,biology:34,50,1225,463,13,13,13,13,0,0.010612244897959184,484,461,461,482,21,0.3763265306122449,484,461,440,440,0,0.35918367346938773
bright,task1_larger,50,biology:35,50,1225,369,15,15,15,15,0,0.012244897959183673,380,365,365,376,11,0.2979591836734694,380,365,354,354,0,0.2889795918367347
bright,task1_larger,50,biology:36,50,1225,368,30,30,30,30,0,0.024489795918367346,379,363,363,374,11,0.2963265306122449,379,363,352,352,0,0.2873469387755102
bright,task1_larger,50,biology:37,50,1225,407,3,3,3,3,0,0.0024489795918367346,407,403,403,403,0,0.3289795918367347,407,402,402,402,0,0.32816326530612244
bright,task1_larger,50,biology:38,50,1225,360,31,31,31,31,0,0.025306122448979593,361,351,351,352,1,0.28653061224489795,361,351,350,350,0,0.2857142857142857
bright,task1_larger,50,biology:39,50,1225,484,52,52,52,52,0,0.04244897959183674,496,476,476,488,12,0.38857142857142857,496,472,460,460,0,0.37551020408163266
bright,task1_larger,50,biology:40,50,1225,318,8,8,8,8,0,0.006530612244897959,321,315,315,318,3,0.2571428571428571,321,314,311,311,0,0.25387755102040815
bright,task1_larger,50,biology:41,50,1225,407,18,18,18,18,0,0.014693877551020407,412,399,399,404,5,0.32571428571428573,412,398,393,393,0,0.32081632653061226
bright,task1_larger,50,biology:42,50,1225,441,8,8,8,8,0,0.006530612244897959,460,438,438,457,19,0.3575510204081633,460,437,418,418,0,0.34122448979591835
bright,task1_larger,50,biology:43,50,1225,644,35,35,35,35,0,0.02857142857142857,688,642,642,684,42,0.5240816326530612,688,641,599,599,0,0.4889795918367347
bright,task1_larger,50,biology:44,50,1225,440,22,22,22,22,0,0.017959183673469388,453,437,437,450,13,0.356734693877551,453,435,422,422,0,0.34448979591836737
bright,task1_larger,50,biology:45,50,1225,317,2,2,2,2,0,0.0016326530612244899,329,314,314,326,12,0.2563265306122449,329,314,302,302,0,0.24653061224489795
bright,task1_larger,50,biology:46,50,1225,348,2,2,2,2,0,0.0016326530612244899,350,345,345,347,2,0.2816326530612245,350,345,343,343,0,0.28
bright,task1_larger,50,biology:47,50,1225,437,8,8,8,8,0,0.006530612244897959,446,434,434,443,9,0.35428571428571426,446,432,423,423,0,0.34530612244897957
bright,task1_larger,50,biology:48,50,1225,361,7,7,7,7,0,0.005714285714285714,371,352,352,361,9,0.2873469387755102,371,351,342,342,0,0.27918367346938777
bright,task1_larger,50,biology:49,50,1225,453,4,4,4,4,0,0.0032653061224489797,466,449,449,462,13,0.36653061224489797,466,449,436,436,0,0.35591836734693877
