dataset,regime,pair_name,pair_family,query_id,unrepaired_ndcg,repaired_ndcg,delta_ndcg
scidocs,ms2,rank_centrality_graph,graph,23386571ed332e4a465c0a6fa899f310caa217c8,0.23981246656813146,0.23981246656813146,0.0
scidocs,ms2,markov_hybrid,hybrid,23386571ed332e4a465c0a6fa899f310caa217c8,0.2890648263178879,0.2890648263178879,0.0
scidocs,ms2,bradley_terry_graph,graph,23386571ed332e4a465c0a6fa899f310caa217c8,0.23540891336663824,0.23540891336663824,0.0
scidocs,ms2,pagerank_graph,graph,e7ec9e900556d9d9e47b274911ad304bcf198256,0.9430119203755281,0.9430119203755281,0.0
scidocs,ms2,rank_centrality_graph,graph,e7ec9e900556d9d9e47b274911ad304bcf198256,0.9460116107704121,0.9460116107704121,0.0
scidocs,ms2,markov_hybrid,hybrid,e7ec9e900556d9d9e47b274911ad304bcf198256,0.9207545636271999,0.9207545636271999,0.0
scidocs,ms2,bradley_terry_graph,graph,e7ec9e900556d9d9e47b274911ad304bcf198256,0.9556056987235846,0.9556056987235846,0.0
scidocs,ms2,pagerank_graph,graph,ca464085b3da330f2ea895543a78c446a3af1bb6,0.5,0.5,0.0
scidocs,ms2,rank_centrality_graph,graph,ca464085b3da330f2ea895543a78c446a3af1bb6,0.5,0.5,0.0
scidocs,ms2,markov_hybrid,hybrid,ca464085b3da330f2ea895543a78c446a3af1bb6,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,bradley_terry_graph,graph,ca464085b3da330f2ea895543a78c446a3af1bb6,0.5,0.5,0.0
scidocs,ms2,pagerank_graph,graph,f09db8a42d713774483f023b31e0ee96361823f4,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,f09db8a42d713774483f023b31e0ee96361823f4,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,f09db8a42d713774483f023b31e0ee96361823f4,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,f09db8a42d713774483f023b31e0ee96361823f4,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,958ebc7e24012b419316489515f2c2f908773bd5,0.7550160946314525,0.7550160946314525,0.0
scidocs,ms2,rank_centrality_graph,graph,958ebc7e24012b419316489515f2c2f908773bd5,0.8065735963827293,0.8065735963827293,0.0
scidocs,ms2,markov_hybrid,hybrid,958ebc7e24012b419316489515f2c2f908773bd5,0.7700871371433883,0.7700871371433883,0.0
scidocs,ms2,bradley_terry_graph,graph,958ebc7e24012b419316489515f2c2f908773bd5,0.7631539858737962,0.7631539858737962,0.0
scidocs,ms2,pagerank_graph,graph,73d54af530d22599cc76b9785ae0a663cc694df2,0.3562071871080222,0.3562071871080222,0.0
scidocs,ms2,rank_centrality_graph,graph,73d54af530d22599cc76b9785ae0a663cc694df2,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,markov_hybrid,hybrid,73d54af530d22599cc76b9785ae0a663cc694df2,0.227670248696953,0.227670248696953,0.0
scidocs,ms2,bradley_terry_graph,graph,73d54af530d22599cc76b9785ae0a663cc694df2,0.5,0.5,0.0
scidocs,ms2,pagerank_graph,graph,de77514c78432a0b17cf30baa024434173908f89,0.7550160946314525,0.7550160946314525,0.0
scidocs,ms2,rank_centrality_graph,graph,de77514c78432a0b17cf30baa024434173908f89,0.7841802768331765,0.7841802768331765,0.0
scidocs,ms2,markov_hybrid,hybrid,de77514c78432a0b17cf30baa024434173908f89,0.7977228895450266,0.7977228895450266,0.0
scidocs,ms2,bradley_terry_graph,graph,de77514c78432a0b17cf30baa024434173908f89,0.7550160946314525,0.7550160946314525,0.0
scidocs,ms2,pagerank_graph,graph,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.42177340954886444,0.42177340954886444,0.0
scidocs,ms2,rank_centrality_graph,graph,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.39780880120575696,0.39780880120575696,0.0
scidocs,ms2,markov_hybrid,hybrid,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.5437713091520254,0.5437713091520254,0.0
scidocs,ms2,bradley_terry_graph,graph,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.40298313359773236,0.40298313359773236,0.0
scidocs,ms2,pagerank_graph,graph,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.39780880120575696,0.39780880120575696,0.0
scidocs,ms2,rank_centrality_graph,graph,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.2866357145311606,0.2866357145311606,0.0
scidocs,ms2,markov_hybrid,hybrid,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.36181498356361597,0.36181498356361597,0.0
scidocs,ms2,bradley_terry_graph,graph,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.39780880120575696,0.39780880120575696,0.0
scidocs,ms2,pagerank_graph,graph,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,rank_centrality_graph,graph,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,markov_hybrid,hybrid,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,bradley_terry_graph,graph,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,pagerank_graph,graph,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.2559580248098155,0.2559580248098155,0.0
scidocs,ms2,rank_centrality_graph,graph,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.23981246656813146,0.23981246656813146,0.0
scidocs,ms2,markov_hybrid,hybrid,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,bradley_terry_graph,graph,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.24465054211822604,0.24465054211822604,0.0
scidocs,ms2,pagerank_graph,graph,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.27894294565112987,0.27894294565112987,0.0
scidocs,ms2,rank_centrality_graph,graph,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.27023815442731974,0.27023815442731974,0.0
scidocs,ms2,markov_hybrid,hybrid,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.27023815442731974,0.27023815442731974,0.0
scidocs,ms2,bradley_terry_graph,graph,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.27023815442731974,0.27023815442731974,0.0
scidocs,ms2,pagerank_graph,graph,e659e72b7962c9ad586a2d35a7099550102fb054,0.47799753043084375,0.47799753043084375,0.0
scidocs,ms2,rank_centrality_graph,graph,e659e72b7962c9ad586a2d35a7099550102fb054,0.4931663944717167,0.4931663944717167,0.0
scidocs,ms2,markov_hybrid,hybrid,e659e72b7962c9ad586a2d35a7099550102fb054,0.4735833147724162,0.4735833147724162,0.0
scidocs,ms2,bradley_terry_graph,graph,e659e72b7962c9ad586a2d35a7099550102fb054,0.4899609691478733,0.4899609691478733,0.0
scidocs,ms2,pagerank_graph,graph,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,0bf046038a555bc848030a28530f9836e5611b96,0.5,0.5,0.0
scidocs,ms2,rank_centrality_graph,graph,0bf046038a555bc848030a28530f9836e5611b96,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,markov_hybrid,hybrid,0bf046038a555bc848030a28530f9836e5611b96,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,bradley_terry_graph,graph,0bf046038a555bc848030a28530f9836e5611b96,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,pagerank_graph,graph,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.2559580248098155,0.2559580248098155,0.0
scidocs,ms2,rank_centrality_graph,graph,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.227670248696953,0.227670248696953,0.0
scidocs,ms2,markov_hybrid,hybrid,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.27894294565112987,0.27894294565112987,0.0
scidocs,ms2,bradley_terry_graph,graph,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.24465054211822604,0.24465054211822604,0.0
scidocs,ms2,pagerank_graph,graph,232427099d4a8acf1dc29efc852f09c5964e6165,0.36132234196641605,0.36132234196641605,0.0
scidocs,ms2,rank_centrality_graph,graph,232427099d4a8acf1dc29efc852f09c5964e6165,0.37906661463529034,0.37906661463529034,0.0
scidocs,ms2,markov_hybrid,hybrid,232427099d4a8acf1dc29efc852f09c5964e6165,0.37007816335371563,0.37007816335371563,0.0
scidocs,ms2,bradley_terry_graph,graph,232427099d4a8acf1dc29efc852f09c5964e6165,0.3941376571472261,0.3941376571472261,0.0
scidocs,ms2,pagerank_graph,graph,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,7a373793804ea9813d64641919e14841f927c38f,1.0,1.0,0.0
scidocs,ms2,rank_centrality_graph,graph,7a373793804ea9813d64641919e14841f927c38f,1.0,1.0,0.0
scidocs,ms2,markov_hybrid,hybrid,7a373793804ea9813d64641919e14841f927c38f,1.0,1.0,0.0
scidocs,ms2,bradley_terry_graph,graph,7a373793804ea9813d64641919e14841f927c38f,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,pagerank_graph,graph,e788f08148b4b06f4e537b27b51338f1c88ccea8,1.0,1.0,0.0
scidocs,ms2,rank_centrality_graph,graph,e788f08148b4b06f4e537b27b51338f1c88ccea8,1.0,1.0,0.0
scidocs,ms2,markov_hybrid,hybrid,e788f08148b4b06f4e537b27b51338f1c88ccea8,1.0,1.0,0.0
scidocs,ms2,bradley_terry_graph,graph,e788f08148b4b06f4e537b27b51338f1c88ccea8,1.0,1.0,0.0
scidocs,ms2,pagerank_graph,graph,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.35446922870647896,0.35446922870647896,0.0
scidocs,ms2,rank_centrality_graph,graph,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.3467132018086354,0.3467132018086354,0.0
scidocs,ms2,markov_hybrid,hybrid,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.368414229926502,0.368414229926502,0.0
scidocs,ms2,bradley_terry_graph,graph,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.3904845109606608,0.3904845109606608,0.0
scidocs,ms2,pagerank_graph,graph,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.8454834542841898,0.8454834542841898,0.0
scidocs,ms2,rank_centrality_graph,graph,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.8421423592553552,0.8421423592553552,0.0
scidocs,ms2,markov_hybrid,hybrid,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.7100281367210132,0.7100281367210132,0.0
scidocs,ms2,bradley_terry_graph,graph,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.8421423592553552,0.8421423592553552,0.0
scidocs,ms2,pagerank_graph,graph,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.3439777714532366,0.3439777714532366,0.0
scidocs,ms2,rank_centrality_graph,graph,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.4173549207639555,0.4173549207639555,0.0
scidocs,ms2,markov_hybrid,hybrid,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.35438919069682395,0.35438919069682395,0.0
scidocs,ms2,bradley_terry_graph,graph,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.39780880120575696,0.39780880120575696,0.0
scidocs,ms2,pagerank_graph,graph,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.40255061039913065,0.40255061039913065,0.0
scidocs,ms2,rank_centrality_graph,graph,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.39227380201641393,0.39227380201641393,0.0
scidocs,ms2,markov_hybrid,hybrid,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.528616834809974,0.528616834809974,0.0
scidocs,ms2,bradley_terry_graph,graph,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.3770263585597424,0.3770263585597424,0.0
scidocs,ms2,pagerank_graph,graph,3b198869df03d98b81c0c882753845a3bca36c63,0.5,0.5,0.0
scidocs,ms2,rank_centrality_graph,graph,3b198869df03d98b81c0c882753845a3bca36c63,0.5,0.5,0.0
scidocs,ms2,markov_hybrid,hybrid,3b198869df03d98b81c0c882753845a3bca36c63,0.5,0.5,0.0
scidocs,ms2,bradley_terry_graph,graph,3b198869df03d98b81c0c882753845a3bca36c63,0.5,0.5,0.0
scidocs,ms2,pagerank_graph,graph,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,rank_centrality_graph,graph,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.5,0.5,0.0
scidocs,ms2,markov_hybrid,hybrid,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,bradley_terry_graph,graph,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,pagerank_graph,graph,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.27894294565112987,0.27894294565112987,0.0
scidocs,ms2,rank_centrality_graph,graph,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.26264953503719357,0.26264953503719357,0.0
scidocs,ms2,markov_hybrid,hybrid,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.24465054211822604,0.24465054211822604,0.0
scidocs,ms2,bradley_terry_graph,graph,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.2890648263178879,0.2890648263178879,0.0
scidocs,ms2,pagerank_graph,graph,a1be02429ab4ec852656f8833c3160f4592cc547,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,rank_centrality_graph,graph,a1be02429ab4ec852656f8833c3160f4592cc547,0.27023815442731974,0.27023815442731974,0.0
scidocs,ms2,markov_hybrid,hybrid,a1be02429ab4ec852656f8833c3160f4592cc547,1.0,1.0,0.0
scidocs,ms2,bradley_terry_graph,graph,a1be02429ab4ec852656f8833c3160f4592cc547,0.5,0.5,0.0
scidocs,ms2,pagerank_graph,graph,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.48381288316677695,0.48381288316677695,0.0
scidocs,ms2,rank_centrality_graph,graph,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.4536139370491393,0.4536139370491393,0.0
scidocs,ms2,markov_hybrid,hybrid,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.5802792108518124,0.5802792108518124,0.0
scidocs,ms2,bradley_terry_graph,graph,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.4722693621479587,0.4722693621479587,0.0
scidocs,ms2,pagerank_graph,graph,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,rank_centrality_graph,graph,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,markov_hybrid,hybrid,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,bradley_terry_graph,graph,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,pagerank_graph,graph,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,rank_centrality_graph,graph,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,markov_hybrid,hybrid,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.5,0.5,0.0
scidocs,ms2,bradley_terry_graph,graph,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,pagerank_graph,graph,3565d884735ead613a5aa0903f06a2cc86d05b6b,1.0,1.0,0.0
scidocs,ms2,rank_centrality_graph,graph,3565d884735ead613a5aa0903f06a2cc86d05b6b,1.0,1.0,0.0
scidocs,ms2,markov_hybrid,hybrid,3565d884735ead613a5aa0903f06a2cc86d05b6b,1.0,1.0,0.0
scidocs,ms2,bradley_terry_graph,graph,3565d884735ead613a5aa0903f06a2cc86d05b6b,1.0,1.0,0.0
scidocs,ms2,pagerank_graph,graph,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,59e2037f5079794cb9128c7f0900a568ced14c2a,0.43182635658090507,0.43182635658090507,0.0
scidocs,ms2,rank_centrality_graph,graph,59e2037f5079794cb9128c7f0900a568ced14c2a,0.43910523714815825,0.43910523714815825,0.0
scidocs,ms2,markov_hybrid,hybrid,59e2037f5079794cb9128c7f0900a568ced14c2a,0.4414600035636788,0.4414600035636788,0.0
scidocs,ms2,bradley_terry_graph,graph,59e2037f5079794cb9128c7f0900a568ced14c2a,0.42653801694090665,0.42653801694090665,0.0
scidocs,ms2,pagerank_graph,graph,3f95e155b1c40911149fe994197a502ef44ebbbe,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,rank_centrality_graph,graph,3f95e155b1c40911149fe994197a502ef44ebbbe,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,markov_hybrid,hybrid,3f95e155b1c40911149fe994197a502ef44ebbbe,0.5,0.5,0.0
scidocs,ms2,bradley_terry_graph,graph,3f95e155b1c40911149fe994197a502ef44ebbbe,0.5,0.5,0.0
scidocs,ms2,pagerank_graph,graph,0674058618d04def58c79a0b28174301ef591433,0.42177340954886444,0.42177340954886444,0.0
scidocs,ms2,rank_centrality_graph,graph,0674058618d04def58c79a0b28174301ef591433,0.3644594876849889,0.3644594876849889,0.0
scidocs,ms2,markov_hybrid,hybrid,0674058618d04def58c79a0b28174301ef591433,0.48381288316677695,0.48381288316677695,0.0
scidocs,ms2,bradley_terry_graph,graph,0674058618d04def58c79a0b28174301ef591433,0.42177340954886444,0.42177340954886444,0.0
scidocs,ms2,pagerank_graph,graph,23a7c8d9f142184d28e56b0751e172fef6539275,0.3503663479952008,0.3503663479952008,0.0
scidocs,ms2,rank_centrality_graph,graph,23a7c8d9f142184d28e56b0751e172fef6539275,0.3243198822590827,0.3243198822590827,0.0
scidocs,ms2,markov_hybrid,hybrid,23a7c8d9f142184d28e56b0751e172fef6539275,0.3267385908544377,0.3267385908544377,0.0
scidocs,ms2,bradley_terry_graph,graph,23a7c8d9f142184d28e56b0751e172fef6539275,0.3503663479952008,0.3503663479952008,0.0
scidocs,ms2,pagerank_graph,graph,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.575781254727535,0.575781254727535,0.0
scidocs,ms2,rank_centrality_graph,graph,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.5901625922986855,0.5901625922986855,0.0
scidocs,ms2,markov_hybrid,hybrid,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.5650470417689183,0.5650470417689183,0.0
scidocs,ms2,bradley_terry_graph,graph,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.5880960984623154,0.5880960984623154,0.0
scidocs,ms2,pagerank_graph,graph,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,d6b56cc6e05300426b6194dd3f6a38720678827e,0.4169396824707798,0.4169396824707798,0.0
scidocs,ms2,rank_centrality_graph,graph,d6b56cc6e05300426b6194dd3f6a38720678827e,0.3865228854620992,0.3865228854620992,0.0
scidocs,ms2,markov_hybrid,hybrid,d6b56cc6e05300426b6194dd3f6a38720678827e,0.46069400086606566,0.46069400086606566,0.0
scidocs,ms2,bradley_terry_graph,graph,d6b56cc6e05300426b6194dd3f6a38720678827e,0.40255834489962933,0.40255834489962933,0.0
scidocs,ms2,pagerank_graph,graph,df39e24c3cc21dc4c79995ec2b424a37dac999c7,1.0,1.0,0.0
scidocs,ms2,rank_centrality_graph,graph,df39e24c3cc21dc4c79995ec2b424a37dac999c7,1.0,1.0,0.0
scidocs,ms2,markov_hybrid,hybrid,df39e24c3cc21dc4c79995ec2b424a37dac999c7,1.0,1.0,0.0
scidocs,ms2,bradley_terry_graph,graph,df39e24c3cc21dc4c79995ec2b424a37dac999c7,1.0,1.0,0.0
scidocs,ms2,pagerank_graph,graph,74bd4761b373447079c6e5cd31832c00fab2fa77,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,74bd4761b373447079c6e5cd31832c00fab2fa77,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,74bd4761b373447079c6e5cd31832c00fab2fa77,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,74bd4761b373447079c6e5cd31832c00fab2fa77,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,ddbf21ca1de9617894b15d45787a27557f02a494,0.3333333333333333,0.3333333333333333,0.0
scidocs,ms2,rank_centrality_graph,graph,ddbf21ca1de9617894b15d45787a27557f02a494,0.27894294565112987,0.27894294565112987,0.0
scidocs,ms2,markov_hybrid,hybrid,ddbf21ca1de9617894b15d45787a27557f02a494,0.31546487678572877,0.31546487678572877,0.0
scidocs,ms2,bradley_terry_graph,graph,ddbf21ca1de9617894b15d45787a27557f02a494,0.31546487678572877,0.31546487678572877,0.0
scidocs,ms2,pagerank_graph,graph,f754cab548f2c209ea7d932084ef768b92b27614,0.5540663910176149,0.5540663910176149,0.0
scidocs,ms2,rank_centrality_graph,graph,f754cab548f2c209ea7d932084ef768b92b27614,0.49126119159534437,0.49126119159534437,0.0
scidocs,ms2,markov_hybrid,hybrid,f754cab548f2c209ea7d932084ef768b92b27614,0.6045093387918965,0.6045093387918965,0.0
scidocs,ms2,bradley_terry_graph,graph,f754cab548f2c209ea7d932084ef768b92b27614,0.5540663910176149,0.5540663910176149,0.0
scidocs,ms2,pagerank_graph,graph,373f76633cc1f6c7a421e31c989842021a52fca4,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,373f76633cc1f6c7a421e31c989842021a52fca4,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,373f76633cc1f6c7a421e31c989842021a52fca4,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,373f76633cc1f6c7a421e31c989842021a52fca4,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,01d208b33561362f7714f714d3bc4a1f7aa1637c,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,01d208b33561362f7714f714d3bc4a1f7aa1637c,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,01d208b33561362f7714f714d3bc4a1f7aa1637c,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,01d208b33561362f7714f714d3bc4a1f7aa1637c,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,f365ce3e68cb3795887e93baf5fed5d783b3904e,0.9197207891481876,0.9197207891481876,0.0
scidocs,ms2,rank_centrality_graph,graph,f365ce3e68cb3795887e93baf5fed5d783b3904e,0.766433990956823,0.766433990956823,0.0
scidocs,ms2,markov_hybrid,hybrid,f365ce3e68cb3795887e93baf5fed5d783b3904e,0.5109559939712153,0.5109559939712153,0.0
scidocs,ms2,bradley_terry_graph,graph,f365ce3e68cb3795887e93baf5fed5d783b3904e,0.9197207891481876,0.9197207891481876,0.0
scidocs,ms2,pagerank_graph,graph,28e0707528f78fecb26fe7f003d94f6a5de32b98,0.3333333333333333,0.3333333333333333,0.0
scidocs,ms2,rank_centrality_graph,graph,28e0707528f78fecb26fe7f003d94f6a5de32b98,0.2890648263178879,0.2890648263178879,0.0
scidocs,ms2,markov_hybrid,hybrid,28e0707528f78fecb26fe7f003d94f6a5de32b98,0.3333333333333333,0.3333333333333333,0.0
scidocs,ms2,bradley_terry_graph,graph,28e0707528f78fecb26fe7f003d94f6a5de32b98,0.31546487678572877,0.31546487678572877,0.0
scidocs,ms2,pagerank_graph,graph,fa8042d025895e22af2d9df3ffb9f67438610fcc,0.4817894277008566,0.4817894277008566,0.0
scidocs,ms2,rank_centrality_graph,graph,fa8042d025895e22af2d9df3ffb9f67438610fcc,0.3794375257621505,0.3794375257621505,0.0
